mem_id,mem_num,year,ncesid
43836,309,2016,2738280
43837,2024,2010,2738850
43838,2016,2011,2738850
43839,1982,2012,2738850
43840,1987,2013,2738850
43841,2018,2014,2738850
43842,1975,2015,2738850
43843,2030,2016,2738850
43844,1165,2010,2738880
43845,1201,2011,2738880
43846,1221,2012,2738880
43847,1244,2013,2738880
43848,1222,2014,2738880
43849,1193,2015,2738880
43850,1228,2016,2738880
43851,1136,2010,2740665
43852,1200,2011,2740665
43853,1194,2012,2740665
43854,1223,2013,2740665
43855,1220,2014,2740665
43856,1174,2015,2740665
43857,1160,2016,2740665
43858,313,2010,2740680
43859,294,2011,2740680
43860,261,2012,2740680
43861,265,2013,2740680
43862,211,2014,2740680
43863,193,2015,2740680
43864,203,2016,2740680
43865,1428,2010,2740740
43866,1395,2011,2740740
43867,1412,2012,2740740
43868,1405,2013,2740740
43869,1403,2014,2740740
43870,1413,2015,2740740
43871,1405,2016,2740740
43872,301,2010,2740810
43873,289,2011,2740810
43874,294,2012,2740810
43875,306,2013,2740810
43876,300,2014,2740810
43877,320,2015,2740810
43878,314,2016,2740810
43879,547,2010,2740830
43880,578,2011,2740830
43881,591,2012,2740830
43882,603,2013,2740830
43883,567,2014,2740830
43884,588,2015,2740830
43885,599,2016,2740830
43886,425,2010,2740860
43887,432,2011,2740860
43888,403,2012,2740860
43889,388,2013,2740860
43890,373,2014,2740860
43891,387,2015,2740860
43892,375,2016,2740860
43893,489,2010,2740920
43894,493,2011,2740920
43895,486,2012,2740920
43896,494,2013,2740920
43897,500,2014,2740920
43898,528,2015,2740920
43899,533,2016,2740920
43900,1602,2010,2741040
43901,1600,2011,2741040
43902,1658,2012,2741040
43903,1708,2013,2741040
43904,1752,2014,2741040
43905,1696,2015,2741040
43906,1713,2016,2741040
43907,635,2010,2741060
43908,612,2011,2741060
43909,597,2012,2741060
43910,585,2013,2741060
43911,588,2014,2741060
43912,558,2015,2741060
43913,570,2016,2741060
43914,431,2010,2741430
43915,423,2011,2741430
43916,437,2012,2741430
43917,384,2013,2741430
43918,385,2014,2741430
43919,368,2015,2741430
43920,390,2016,2741430
43921,3260,2010,2741460
43922,3389,2011,2741460
43923,3496,2012,2741460
43924,3621,2013,2741460
43925,3743,2014,2741460
43926,3832,2015,2741460
43927,3948,2016,2741460
43928,1112,2010,2741850
43929,1115,2011,2741850
43930,1096,2012,2741850
43931,1002,2013,2741850
43932,1032,2014,2741850
43933,1041,2015,2741850
43934,1027,2016,2741850
43935,1932,2010,2741880
43936,1913,2011,2741880
43937,1887,2012,2741880
43938,1840,2013,2741880
43939,1917,2014,2741880
43940,1921,2015,2741880
43941,1894,2016,2741880
43942,1625,2010,2741910
43943,1632,2011,2741910
43944,1618,2012,2741910
43945,1619,2013,2741910
43946,1605,2014,2741910
43947,1608,2015,2741910
43948,1585,2016,2741910
43949,640,2010,2742120
43950,639,2011,2742120
43951,605,2012,2742120
43952,575,2013,2742120
43953,592,2014,2742120
43954,559,2015,2742120
43955,570,2016,2742120
43956,10494,2010,2742160
43957,10601,2011,2742160
43958,10654,2012,2742160
43959,10785,2013,2742160
43960,10791,2014,2742160
43961,10875,2015,2742160
43962,10958,2016,2742160
43963,4524,2010,2742270
43964,4549,2011,2742270
43965,4694,2012,2742270
43966,4820,2013,2742270
43967,4932,2014,2742270
43968,5009,2015,2742270
43969,5009,2016,2742270
43970,418,2010,2742330
43971,428,2011,2742330
43972,403,2012,2742330
43973,398,2013,2742330
43974,405,2014,2742330
43975,413,2015,2742330
43976,404,2016,2742330
43977,8366,2010,2742360
43978,8347,2011,2742360
43979,8273,2012,2742360
43980,8231,2013,2742360
43981,8286,2014,2742360
43982,8282,2015,2742360
43983,8387,2016,2742360
43984,4154,2010,2742720
43985,4070,2011,2742720
43986,4087,2012,2742720
43987,4187,2013,2742720
43988,4107,2014,2742720
43989,4079,2015,2742720
43990,4114,2016,2742720
43991,436,2010,2742750
43992,443,2011,2742750
43993,441,2012,2742750
43994,451,2013,2742750
43995,452,2014,2742750
43996,445,2015,2742750
43997,437,2016,2742750
43998,938,2010,2742780
43999,988,2011,2742780
44000,965,2012,2742780
44001,979,2013,2742780
44002,1005,2014,2742780
44003,1026,2015,2742780
44004,1054,2016,2742780
44005,3412,2010,2744070
44006,3323,2011,2744070
44007,3272,2012,2744070
44008,3181,2013,2744070
44009,3189,2014,2744070
44010,3193,2015,2744070
44011,3141,2016,2744070
44012,2421,2010,2744160
44013,2525,2011,2744160
44014,2630,2012,2744160
44015,2738,2013,2744160
44016,2818,2014,2744160
44017,2974,2015,2744160
44018,3189,2016,2744160
44019,341,2010,2744190
44020,357,2011,2744190
44021,353,2012,2744190
44022,327,2013,2744190
44023,330,2014,2744190
44024,333,2015,2744190
44025,338,2016,2744190
44026,1076,2010,2745735
44027,1092,2011,2745735
44028,1087,2012,2745735
44029,1092,2013,2745735
44030,1128,2014,2745735
44031,1152,2015,2745735
44032,1174,2016,2745735
44033,0,2010,2791353
44034,0,2011,2791353
44035,0,2012,2791353
44036,0,2013,2791353
44037,0,2014,2791353
44038,0,2015,2791353
44039,0,2016,2791353
44040,0,2010,2791443
44041,0,2011,2791443
44042,0,2012,2791443
44043,0,2013,2791443
44044,0,2014,2791443
44045,0,2015,2791443
44046,0,2016,2791443
44047,790,2010,2791445
44048,809,2011,2791445
44049,831,2012,2791445
44050,839,2013,2791445
44051,868,2014,2791445
44052,873,2015,2791445
44053,900,2016,2791445
44054,244,2010,2791446
44055,240,2011,2791446
44056,223,2012,2791446
44057,215,2013,2791446
44058,208,2014,2791446
44059,196,2015,2791446
44060,192,2016,2791446
44061,294,2010,2791447
44062,314,2011,2791447
44063,306,2012,2791447
44064,321,2013,2791447
44065,327,2014,2791447
44066,312,2015,2791447
44067,269,2016,2791447
44068,271,2010,2791448
44069,269,2011,2791448
44070,282,2012,2791448
44071,290,2013,2791448
44072,298,2014,2791448
44073,299,2015,2791448
44074,255,2016,2791448
44075,452,2010,2791449
44076,446,2011,2791449
44077,448,2012,2791449
44078,428,2013,2791449
44079,429,2014,2791449
44080,391,2015,2791449
44081,441,2016,2791449
44082,874,2010,2791450
44083,875,2011,2791450
44084,893,2012,2791450
44085,942,2013,2791450
44086,977,2014,2791450
44087,932,2015,2791450
44088,902,2016,2791450
44089,578,2010,2791451
44090,584,2011,2791451
44091,607,2012,2791451
44092,624,2013,2791451
44093,602,2014,2791451
44094,622,2015,2791451
44095,647,2016,2791451
44096,0,2010,2791455
44097,0,2011,2791455
44098,0,2012,2791455
44099,0,2013,2791455
44100,0,2014,2791455
44101,0,2015,2791455
44102,0,2016,2791455
44103,1437,2015,2800185
44104,1397,2016,2800185
44105,1207,2015,2800186
44106,1099,2016,2800186
44107,4138,2015,2800187
44108,4037,2016,2800187
44109,5152,2016,2800189
44110,3270,2016,2800191
44111,1467,2010,2800360
44112,1481,2011,2800360
44113,1451,2012,2800360
44114,1437,2013,2800360
44115,1380,2014,2800360
44116,1300,2015,2800360
44117,1266,2016,2800360
44118,3579,2010,2800390
44119,3534,2011,2800390
44120,3537,2012,2800390
44121,3521,2013,2800390
44122,3414,2014,2800390
44123,3380,2015,2800390
44124,3267,2016,2800390
44125,1207,2010,2800420
44126,1090,2011,2800420
44127,1062,2012,2800420
44128,1083,2013,2800420
44129,1064,2014,2800420
44130,1054,2015,2800420
44131,1039,2016,2800420
44132,1860,2010,2800450
44133,1837,2011,2800450
44134,1859,2012,2800450
44135,1811,2013,2800450
44136,1776,2014,2800450
44137,1771,2015,2800450
44138,1781,2016,2800450
44139,1197,2010,2800510
44140,1134,2011,2800510
44141,1164,2012,2800510
44142,1151,2013,2800510
44143,1131,2014,2800510
44144,1110,2015,2800510
44145,1108,2016,2800510
44146,890,2010,2800540
44147,881,2011,2800540
44148,851,2012,2800540
44149,831,2013,2800540
44150,822,2014,2800540
44151,817,2015,2800540
44152,829,2016,2800540
44153,1689,2010,2800570
44154,1797,2011,2800570
44155,1958,2012,2800570
44156,1993,2013,2800570
44157,1954,2014,2800570
44158,1962,2015,2800570
44159,1952,2016,2800570
44160,1279,2010,2800600
44161,1285,2011,2800600
44162,1251,2012,2800600
44163,1262,2013,2800600
44164,1234,2014,2800600
44165,1203,2015,2800600
44166,1196,2016,2800600
44167,4859,2010,2800630
44168,5008,2011,2800630
44169,5117,2012,2800630
44170,5347,2013,2800630
44171,5537,2014,2800630
44172,5681,2015,2800630
44173,5965,2016,2800630
44174,892,2010,2800660
44175,868,2011,2800660
44176,854,2012,2800660
44177,790,2013,2800660
44178,763,2014,2800660
44179,286,2010,2800690
44180,284,2011,2800690
44181,287,2012,2800690
44182,268,2013,2800690
44183,254,2014,2800690
44184,716,2010,2800720
44185,673,2011,2800720
44186,643,2012,2800720
44187,645,2013,2800720
44188,655,2014,2800720
44189,3539,2010,2800750
44190,3552,2011,2800750
44191,3617,2012,2800750
44192,3726,2013,2800750
44193,3821,2014,2800750
44194,3741,2015,2800750
44195,3652,2016,2800750
44196,573,2010,2800780
44197,533,2011,2800780
44198,518,2012,2800780
44199,486,2013,2800780
44200,493,2014,2800780
44201,556,2010,2800810
44202,586,2011,2800810
44203,586,2012,2800810
44204,563,2013,2800810
44205,588,2014,2800810
44206,1241,2010,2800820
44207,1253,2011,2800820
44208,1284,2012,2800820
44209,1272,2013,2800820
44210,1291,2014,2800820
44211,1364,2015,2800820
44212,1356,2016,2800820
44213,3011,2010,2800840
44214,2941,2011,2800840
44215,2900,2012,2800840
44216,2942,2013,2800840
44217,2985,2014,2800840
44218,2991,2015,2800840
44219,2982,2016,2800840
44220,2607,2010,2800870
44221,2548,2011,2800870
44222,2533,2012,2800870
44223,2555,2013,2800870
44224,2582,2014,2800870
44225,2542,2015,2800870
44226,2551,2016,2800870
44227,3408,2010,2800900
44228,3352,2011,2800900
44229,3420,2012,2800900
44230,3374,2013,2800900
44231,3388,2014,2800900
44232,3550,2015,2800900
44233,3603,2016,2800900
44234,968,2010,2800930
44235,934,2011,2800930
44236,986,2012,2800930
44237,1000,2013,2800930
44238,1015,2014,2800930
44239,1002,2015,2800930
44240,1035,2016,2800930
44241,633,2010,2800960
44242,603,2011,2800960
44243,578,2012,2800960
44244,575,2013,2800960
44245,515,2014,2800960
44246,505,2015,2800960
44247,512,2016,2800960
44248,1602,2010,2800990
44249,1573,2011,2800990
44250,1527,2012,2800990
44251,1517,2013,2800990
44252,1425,2014,2800990
44253,1435,2015,2800990
44254,1408,2016,2800990
44255,1723,2010,2801020
44256,1762,2011,2801020
44257,1736,2012,2801020
44258,1709,2013,2801020
44259,1619,2014,2801020
44260,1608,2015,2801020
44261,1539,2016,2801020
44262,3523,2010,2801050
44263,3457,2011,2801050
44264,3350,2012,2801050
44265,3186,2013,2801050
44266,3115,2014,2801050
44267,3032,2015,2801050
44268,2812,2016,2801050
44269,163,2010,2801080
44270,173,2011,2801080
44271,161,2012,2801080
44272,164,2013,2801080
44273,149,2015,2801080
44274,4632,2010,2801090
44275,4572,2011,2801090
44276,4624,2012,2801090
44277,4756,2013,2801090
44278,4903,2014,2801090
44279,4954,2015,2801090
44280,5129,2016,2801090
44281,258,2010,2801100
44282,246,2011,2801100
44283,259,2012,2801100
44284,229,2013,2801100
44285,244,2014,2801100
44286,268,2015,2801100
44287,251,2016,2801100
44288,1552,2010,2801110
44289,1467,2011,2801110
44290,1433,2012,2801110
44291,1527,2013,2801110
44292,1526,2014,2801110
44293,1539,2015,2801110
44294,1609,2016,2801110
44295,613,2010,2801140
44296,617,2011,2801140
44297,600,2012,2801140
44298,587,2013,2801140
44299,601,2014,2801140
44300,589,2015,2801140
44301,577,2016,2801140
44302,1835,2010,2801170
44303,1801,2011,2801170
44304,1841,2012,2801170
44305,1826,2013,2801170
44306,1814,2014,2801170
44307,1760,2015,2801170
44308,1741,2016,2801170
44309,4478,2010,2801200
44310,4521,2011,2801200
44311,4616,2012,2801200
44312,4593,2013,2801200
44313,4516,2014,2801200
44314,4351,2015,2801200
44315,4117,2016,2801200
44316,2924,2010,2801220
44317,2826,2011,2801220
44318,2782,2012,2801220
44319,2847,2013,2801220
44320,2797,2014,2801220
44321,2702,2015,2801220
44322,2692,2016,2801220
44323,2097,2010,2801260
44324,2157,2011,2801260
44325,2398,2012,2801260
44326,2490,2013,2801260
44327,2618,2014,2801260
44328,2676,2015,2801260
44329,2727,2016,2801260
44330,3208,2010,2801290
44331,3136,2011,2801290
44332,3141,2012,2801290
44333,3044,2013,2801290
44334,2957,2014,2801290
44335,2983,2015,2801290
44336,2935,2016,2801290
44337,31213,2010,2801320
44338,31916,2011,2801320
44339,32311,2012,2801320
44340,32759,2013,2801320
44341,33054,2014,2801320
44342,33275,2015,2801320
44343,33140,2016,2801320
44344,579,2010,2801350
44345,548,2011,2801350
44346,540,2012,2801350
44347,530,2010,2801360
44348,543,2011,2801360
44349,546,2012,2801360
44350,574,2013,2801360
44351,554,2014,2801360
44352,581,2015,2801360
44353,531,2016,2801360
44354,1028,2010,2801380
44355,1014,2011,2801380
44356,1005,2012,2801380
44357,981,2013,2801380
44358,958,2014,2801380
44359,951,2015,2801380
44360,954,2016,2801380
44361,1326,2010,2801410
44362,1305,2011,2801410
44363,1291,2012,2801410
44364,1282,2013,2801410
44365,1234,2014,2801410
44366,1263,2015,2801410
44367,1243,2016,2801410
44368,911,2010,2801440
44369,962,2011,2801440
44370,994,2012,2801440
44371,984,2013,2801440
44372,1009,2014,2801440
44373,1011,2015,2801440
44374,982,2016,2801440
44375,1548,2010,2801470
44376,1520,2011,2801470
44377,1523,2012,2801470
44378,1515,2013,2801470
44379,1616,2014,2801470
44380,1726,2015,2801470
44381,1678,2016,2801470
44382,2475,2010,2801490
44383,2413,2011,2801490
44384,2389,2012,2801490
44385,2352,2013,2801490
44386,2417,2014,2801490
44387,2421,2015,2801490
44388,2325,2016,2801490
44389,583,2010,2801510
44390,615,2011,2801510
44391,604,2012,2801510
44392,597,2013,2801510
44393,588,2014,2801510
44394,588,2015,2801510
44395,580,2016,2801510
44396,1522,2010,2801530
44397,1507,2011,2801530
44398,1506,2012,2801530
44399,1500,2013,2801530
44400,1451,2014,2801530
44401,1446,2015,2801530
44402,1371,2016,2801530
44403,4237,2010,2801560
44404,4254,2011,2801560
44405,4181,2012,2801560
44406,4205,2013,2801560
44407,4126,2014,2801560
44408,4106,2015,2801560
44409,4107,2016,2801560
44410,2040,2010,2801590
44411,2085,2011,2801590
44412,2136,2012,2801590
44413,2147,2013,2801590
44414,2109,2014,2801590
44415,2110,2015,2801590
44416,2032,2016,2801590
44417,6718,2010,2801620
44418,6145,2011,2801620
44419,5858,2012,2801620
44420,5714,2013,2801620
44421,5855,2014,2801620
44422,5601,2015,2801620
44423,5342,2016,2801620
44424,2918,2010,2801650
44425,2860,2011,2801650
44426,2844,2012,2801650
44427,2830,2013,2801650
44428,2916,2014,2801650
44429,2877,2015,2801650
44430,2846,2016,2801650
44431,4419,2010,2801680
44432,4344,2011,2801680
44433,4308,2012,2801680
44434,4331,2013,2801680
44435,4310,2014,2801680
44436,4175,2015,2801680
44437,4072,2016,2801680
44438,5678,2010,2801710
44439,5708,2011,2801710
44440,5802,2012,2801710
44441,6013,2013,2801710
44442,6335,2014,2801710
44443,6467,2015,2801710
44444,6375,2016,2801710
44445,4421,2010,2801740
44446,4459,2011,2801740
44447,4469,2012,2801740
44448,4436,2013,2801740
44449,4544,2014,2801740
44450,4497,2015,2801740
44451,4486,2016,2801740
44452,13351,2010,2801770
44453,13828,2011,2801770
44454,13861,2012,2801770
44455,14037,2013,2801770
44456,14168,2014,2801770
44457,14472,2015,2801770
44458,14628,2016,2801770
44459,4450,2010,2801800
44460,4528,2011,2801800
44461,4605,2012,2801800
44462,4608,2013,2801800
44463,4552,2014,2801800
44464,4517,2015,2801800
44465,4452,2016,2801800
44466,1484,2010,2801830
44467,1534,2011,2801830
44468,1537,2012,2801830
44469,1546,2013,2801830
44470,1561,2014,2801830
44471,1589,2015,2801830
44472,1510,2016,2801830
44473,192,2010,2801840
44474,180,2011,2801840
44475,187,2012,2801840
44476,185,2013,2801840
44477,163,2014,2801840
44478,6571,2010,2801860
44479,6424,2011,2801860
44480,6319,2012,2801860
44481,6267,2013,2801860
44482,6264,2014,2801860
44483,6292,2015,2801860
44484,6221,2016,2801860
44485,767,2010,2801890
44486,717,2011,2801890
44487,706,2012,2801890
44488,686,2013,2801890
44489,640,2014,2801890
44490,625,2015,2801890
44491,604,2016,2801890
44492,1560,2010,2801950
44493,1488,2011,2801950
44494,1439,2012,2801950
44495,1497,2013,2801950
44496,1446,2014,2801950
44497,1480,2015,2801950
44498,1450,2016,2801950
44499,3276,2010,2801980
44500,3175,2011,2801980
44501,3131,2012,2801980
44502,3047,2013,2801980
44503,2974,2014,2801980
44504,2920,2015,2801980
44505,2898,2016,2801980
44506,1933,2010,2802010
44507,1869,2011,2802010
44508,1882,2012,2802010
44509,1802,2013,2802010
44510,1838,2014,2802010
44511,1784,2015,2802010
44512,1781,2016,2802010
44513,1785,2010,2802040
44514,1782,2011,2802040
44515,1736,2012,2802040
44516,1759,2013,2802040
44517,1759,2014,2802040
44518,1749,2015,2802040
44519,1727,2016,2802040
44520,2338,2010,2802070
44521,2260,2011,2802070
44522,2186,2012,2802070
44523,2210,2013,2802070
44524,2186,2014,2802070
44525,3589,2010,2802100
44526,3627,2011,2802100
44527,3581,2012,2802100
44528,3582,2013,2802100
44529,3529,2014,2802100
44530,3566,2015,2802100
44531,3544,2016,2802100
44532,9168,2010,2802160
44533,9304,2011,2802160
44534,9357,2012,2802160
44535,9518,2013,2802160
44536,9411,2014,2802160
44537,9383,2015,2802160
44538,9279,2016,2802160
44539,30609,2010,2802190
44540,30366,2011,2802190
44541,29898,2012,2802190
44542,29738,2013,2802190
44543,29488,2014,2802190
44544,29061,2015,2802190
44545,28019,2016,2802190
44546,1465,2010,2802220
44547,1414,2011,2802220
44548,1289,2012,2802220
44549,1379,2013,2802220
44550,1325,2014,2802220
44551,1295,2015,2802220
44552,1290,2016,2802220
44553,1711,2010,2802250
44554,1640,2011,2802250
44555,1678,2012,2802250
44556,1603,2013,2802250
44557,1569,2014,2802250
44558,1524,2015,2802250
44559,1471,2016,2802250
44560,8284,2010,2802280
44561,8432,2011,2802280
44562,8530,2012,2802280
44563,8534,2013,2802280
44564,8562,2014,2802280
44565,8532,2015,2802280
44566,8537,2016,2802280
44567,1191,2010,2802310
44568,1164,2011,2802310
44569,1167,2012,2802310
44570,1173,2013,2802310
44571,1161,2014,2802310
44572,1151,2015,2802310
44573,1111,2016,2802310
44574,2274,2010,2802340
44575,2347,2011,2802340
44576,2366,2012,2802340
44577,2367,2013,2802340
44578,2340,2014,2802340
44579,2343,2015,2802340
44580,2380,2016,2802340
44581,2493,2010,2802370
44582,2510,2011,2802370
44583,2603,2012,2802370
44584,2575,2013,2802370
44585,2683,2014,2802370
44586,2720,2015,2802370
44587,2741,2016,2802370
44588,8606,2010,2802400
44589,9022,2011,2802400
44590,9251,2012,2802400
44591,9404,2013,2802400
44592,9569,2014,2802400
44593,9808,2015,2802400
44594,9996,2016,2802400
44595,6739,2010,2802430
44596,6711,2011,2802430
44597,6703,2012,2802430
44598,6778,2013,2802430
44599,6787,2014,2802430
44600,6600,2015,2802430
44601,6669,2016,2802430
44602,3089,2010,2802460
44603,3021,2011,2802460
44604,2971,2012,2802460
44605,3118,2013,2802460
44606,3082,2014,2802460
44607,3269,2015,2802460
44608,3280,2016,2802460
44609,2171,2010,2802490
44610,2108,2011,2802490
44611,2145,2012,2802490
44612,2171,2013,2802490
44613,2199,2014,2802490
44614,2205,2015,2802490
44615,2225,2016,2802490
44616,3354,2010,2802520
44617,3233,2011,2802520
44618,3060,2012,2802520
44619,3126,2013,2802520
44620,2948,2014,2802520
44621,2961,2015,2802520
44622,2914,2016,2802520
44623,6855,2010,2802550
44624,6887,2011,2802550
44625,7118,2012,2802550
44626,7177,2013,2802550
44627,7236,2014,2802550
44628,7089,2015,2802550
44629,7087,2016,2802550
44630,2796,2010,2802580
44631,2765,2011,2802580
44632,2729,2012,2802580
44633,2850,2013,2802580
44634,2721,2014,2802580
44635,2498,2015,2802580
44636,2405,2016,2802580
44637,1023,2010,2802610
44638,985,2011,2802610
44639,978,2012,2802610
44640,968,2013,2802610
44641,926,2014,2802610
44642,924,2015,2802610
44643,867,2016,2802610
44644,3042,2010,2802640
44645,3006,2011,2802640
44646,2983,2012,2802640
44647,3029,2013,2802640
44648,3142,2014,2802640
44649,3154,2015,2802640
44650,3190,2016,2802640
44651,2776,2010,2802670
44652,2877,2011,2802670
44653,2934,2012,2802670
44654,2956,2013,2802670
44655,3118,2014,2802670
44656,3165,2015,2802670
44657,3244,2016,2802670
44658,2697,2010,2802700
44659,2718,2011,2802700
44660,2731,2012,2802700
44661,2879,2013,2802700
44662,2892,2014,2802700
44663,2892,2015,2802700
44664,2886,2016,2802700
44665,5247,2010,2802730
44666,5115,2011,2802730
44667,4984,2012,2802730
44668,5071,2013,2802730
44669,5096,2014,2802730
44670,5176,2015,2802730
44671,5217,2016,2802730
44672,749,2010,2802760
44673,688,2011,2802760
44674,674,2012,2802760
44675,657,2013,2802760
44676,636,2014,2802760
44677,613,2015,2802760
44678,585,2016,2802760
44679,11574,2010,2802790
44680,11811,2011,2802790
44681,12182,2012,2802790
44682,12507,2013,2802790
44683,12548,2014,2802790
44684,12780,2015,2802790
44685,13078,2016,2802790
44686,2508,2010,2802820
44687,2355,2011,2802820
44688,2287,2012,2802820
44689,2271,2013,2802820
44690,2145,2014,2802820
44691,2079,2015,2802820
44692,2098,2016,2802820
44693,3326,2010,2802850
44694,3246,2011,2802850
44695,3322,2012,2802850
44696,3454,2013,2802850
44697,3445,2014,2802850
44698,3280,2015,2802850
44699,3240,2016,2802850
44700,2838,2010,2802880
44701,2870,2011,2802880
44702,2715,2012,2802880
44703,2713,2013,2802880
44704,2767,2014,2802880
44705,2743,2015,2802880
44706,2715,2016,2802880
44707,6413,2010,2802910
44708,6254,2011,2802910
44709,6242,2012,2802910
44710,6209,2013,2802910
44711,6166,2014,2802910
44712,5905,2015,2802910
44713,5711,2016,2802910
44714,2292,2010,2802940
44715,2268,2011,2802940
44716,2290,2012,2802940
44717,2285,2013,2802940
44718,2300,2014,2802940
44719,2323,2015,2802940
44720,2424,2016,2802940
44721,418,2010,2802970
44722,356,2011,2802970
44723,322,2012,2802970
44724,305,2013,2802970
44725,310,2014,2802970
44726,295,2015,2802970
44727,273,2016,2802970
44728,2921,2010,2803000
44729,2665,2011,2803000
44730,2480,2012,2803000
44731,2336,2013,2803000
44732,2273,2014,2803000
44733,2182,2015,2803000
44734,2045,2016,2803000
44735,3942,2010,2803030
44736,3869,2011,2803030
44737,3811,2012,2803030
44738,3769,2013,2803030
44739,3663,2014,2803030
44740,3562,2015,2803030
44741,3561,2016,2803030
44742,3201,2010,2803060
44743,3257,2011,2803060
44744,3344,2012,2803060
44745,3308,2013,2803060
44746,3335,2014,2803060
44747,3394,2015,2803060
44748,3403,2016,2803060
44749,1364,2010,2803090
44750,1336,2011,2803090
44751,1306,2012,2803090
44752,1350,2013,2803090
44753,1350,2014,2803090
44754,1330,2015,2803090
44755,1329,2016,2803090
44756,2196,2010,2803120
44757,2194,2011,2803120
44758,2177,2012,2803120
44759,2186,2013,2803120
44760,2188,2014,2803120
44761,2234,2015,2803120
44762,2174,2016,2803120
44763,1928,2010,2803150
44764,1897,2011,2803150
44765,1882,2012,2803150
44766,1846,2013,2803150
44767,1859,2014,2803150
44768,1864,2015,2803150
44769,1808,2016,2803150
44770,1018,2010,2803180
44771,1032,2011,2803180
44772,982,2012,2803180
44773,993,2013,2803180
44774,978,2014,2803180
44775,919,2015,2803180
44776,941,2016,2803180
44777,1682,2010,2803210
44778,1673,2011,2803210
44779,1632,2012,2803210
44780,1573,2013,2803210
44781,1576,2014,2803210
44782,1554,2015,2803210
44783,1477,2016,2803210
44784,2365,2010,2803240
44785,2438,2011,2803240
44786,2405,2012,2803240
44787,2438,2013,2803240
44788,2429,2014,2803240
44789,2499,2015,2803240
44790,2473,2016,2803240
44791,1343,2010,2803270
44792,1361,2011,2803270
44793,1357,2012,2803270
44794,1327,2013,2803270
44795,1351,2014,2803270
44796,1355,2015,2803270
44797,1351,2016,2803270
44798,1922,2010,2803300
44799,1860,2011,2803300
44800,1844,2012,2803300
44801,1800,2013,2803300
44802,1805,2014,2803300
44803,1775,2015,2803300
44804,1709,2016,2803300
44805,5421,2010,2803360
44806,5379,2011,2803360
44807,5497,2012,2803360
44808,5590,2013,2803360
44809,5758,2014,2803360
44810,5767,2015,2803360
44811,5762,2016,2803360
44812,656,2010,2803390
44813,688,2011,2803390
44814,660,2012,2803390
44815,676,2013,2803390
44816,688,2014,2803390
44817,695,2015,2803390
44818,690,2016,2803390
44819,907,2010,2803420
44820,953,2011,2803420
44821,953,2012,2803420
44822,875,2013,2803420
44823,856,2014,2803420
44824,815,2015,2803420
44825,3451,2010,2803450
44826,3598,2011,2803450
44827,3715,2012,2803450
44828,3944,2013,2803450
44829,4009,2014,2803450
44830,4148,2015,2803450
44831,4250,2016,2803450
44832,7011,2010,2803480
44833,6954,2011,2803480
44834,6919,2012,2803480
44835,6902,2013,2803480
44836,7156,2014,2803480
44837,7132,2015,2803480
44838,7227,2016,2803480
44839,1629,2010,2803510
44840,1637,2011,2803510
44841,1710,2012,2803510
44842,1864,2013,2803510
44843,1963,2014,2803510
44844,2008,2015,2803510
44845,2008,2016,2803510
44846,3783,2010,2803520
44847,3872,2011,2803520
44848,3866,2012,2803520
44849,3954,2013,2803520
44850,4069,2014,2803520
44851,4101,2015,2803520
44852,4219,2016,2803520
44853,3953,2010,2803530
44854,3978,2011,2803530
44855,4024,2012,2803530
44856,3999,2013,2803530
44857,4035,2014,2803530
44858,4137,2015,2803530
44859,4091,2016,2803530
44860,3138,2010,2803540
44861,3102,2011,2803540
44862,3080,2012,2803540
44863,3076,2013,2803540
44864,3063,2014,2803540
44865,3037,2015,2803540
44866,3017,2016,2803540
44867,1277,2010,2803570
44868,1269,2011,2803570
44869,1240,2012,2803570
44870,1234,2013,2803570
44871,1189,2014,2803570
44872,1193,2015,2803570
44873,1160,2016,2803570
44874,1204,2010,2803600
44875,1218,2011,2803600
44876,1230,2012,2803600
44877,1224,2013,2803600
44878,1224,2014,2803600
44879,1157,2015,2803600
44880,1148,2016,2803600
44881,3638,2010,2803630
44882,3550,2011,2803630
44883,3670,2012,2803630
44884,3664,2013,2803630
44885,3626,2014,2803630
44886,3738,2015,2803630
44887,3680,2016,2803630
44888,3341,2010,2803660
44889,3474,2011,2803660
44890,3453,2012,2803660
44891,3503,2013,2803660
44892,3559,2014,2803660
44893,3548,2015,2803660
44894,3598,2016,2803660
44895,2235,2010,2803690
44896,2263,2011,2803690
44897,2309,2012,2803690
44898,2340,2013,2803690
44899,2310,2014,2803690
44900,2261,2015,2803690
44901,2271,2016,2803690
44902,2151,2010,2803720
44903,2108,2011,2803720
44904,2025,2012,2803720
44905,1930,2013,2803720
44906,1930,2014,2803720
44907,1921,2015,2803720
44908,1927,2016,2803720
44909,2325,2010,2803750
44910,2336,2011,2803750
44911,2291,2012,2803750
44912,2399,2013,2803750
44913,2380,2014,2803750
44914,2364,2015,2803750
44915,2333,2016,2803750
44916,2042,2010,2803780
44917,2034,2011,2803780
44918,2042,2012,2803780
44919,2061,2013,2803780
44920,2027,2014,2803780
44921,1997,2015,2803780
44922,1958,2016,2803780
44923,1318,2010,2803810
44924,1316,2011,2803810
44925,1273,2012,2803810
44926,1232,2013,2803810
44927,1223,2014,2803810
44928,1183,2015,2803810
44929,1157,2016,2803810
44930,18613,2010,2803830
44931,18937,2011,2803830
44932,19376,2012,2803830
